"Time (CET)","Day-ahead Total Load Forecast [MW] - Luxembourg (LU)","Actual Total Load [MW] - Luxembourg (LU)"
"23.11.2015 04:00 - 23.11.2015 04:15","394","402"
"23.11.2015 04:15 - 23.11.2015 04:30","392","408"
"23.11.2015 04:30 - 23.11.2015 04:45","391","403"
"23.11.2015 04:45 - 23.11.2015 05:00","392","405"
"23.11.2015 05:00 - 23.11.2015 05:15","391","412"
"23.11.2015 05:15 - 23.11.2015 05:30","394","422"
"23.11.2015 05:30 - 23.11.2015 05:45","402","430"
"23.11.2015 05:45 - 23.11.2015 06:00","404","438"
"23.11.2015 06:00 - 23.11.2015 06:15","413","444"
"23.11.2015 06:15 - 23.11.2015 06:30","420","439"
"23.11.2015 06:30 - 23.11.2015 06:45","436","444"
"23.11.2015 06:45 - 23.11.2015 07:00","452","464"
"23.11.2015 07:00 - 23.11.2015 07:15","419","488"
"23.11.2015 07:15 - 23.11.2015 07:30","435","517"
"23.11.2015 07:30 - 23.11.2015 07:45","463","536"
"23.11.2015 07:45 - 23.11.2015 08:00","482","554"
"23.11.2015 08:00 - 23.11.2015 08:15","489","556"
"23.11.2015 08:15 - 23.11.2015 08:30","510","563"
"23.11.2015 08:30 - 23.11.2015 08:45","524","570"
"23.11.2015 08:45 - 23.11.2015 09:00","530","573"
"23.11.2015 09:00 - 23.11.2015 09:15","542","574"
"23.11.2015 09:15 - 23.11.2015 09:30","551","579"
"23.11.2015 09:30 - 23.11.2015 09:45","561","575"
"23.11.2015 09:45 - 23.11.2015 10:00","564","576"
"23.11.2015 10:00 - 23.11.2015 10:15","568","575"
"23.11.2015 10:15 - 23.11.2015 10:30","570","577"
"23.11.2015 10:30 - 23.11.2015 10:45","571","582"
"23.11.2015 10:45 - 23.11.2015 11:00","573","578"
"23.11.2015 11:00 - 23.11.2015 11:15","573","577"
"23.11.2015 11:15 - 23.11.2015 11:30","577","579"
"23.11.2015 11:30 - 23.11.2015 11:45","582","584"
"23.11.2015 11:45 - 23.11.2015 12:00","588","596"
"23.11.2015 12:00 - 23.11.2015 12:15","590","594"
"23.11.2015 12:15 - 23.11.2015 12:30","601","579"
"23.11.2015 12:30 - 23.11.2015 12:45","606","577"
"23.11.2015 12:45 - 23.11.2015 13:00","612","569"
"23.11.2015 13:00 - 23.11.2015 13:15","599","564"
"23.11.2015 13:15 - 23.11.2015 13:30","589","571"
"23.11.2015 13:30 - 23.11.2015 13:45","579","574"
"23.11.2015 13:45 - 23.11.2015 14:00","577","570"
"23.11.2015 14:00 - 23.11.2015 14:15","569","567"
"23.11.2015 14:15 - 23.11.2015 14:30","571","570"
"23.11.2015 14:30 - 23.11.2015 14:45","569","576"
"23.11.2015 14:45 - 23.11.2015 15:00","567","574"
"23.11.2015 15:00 - 23.11.2015 15:15","570","570"
"23.11.2015 15:15 - 23.11.2015 15:30","570","568"
"23.11.2015 15:30 - 23.11.2015 15:45","564","567"
"23.11.2015 15:45 - 23.11.2015 16:00","561","570"
"23.11.2015 16:00 - 23.11.2015 16:15","562","574"
"23.11.2015 16:15 - 23.11.2015 16:30","558","572"
"23.11.2015 16:30 - 23.11.2015 16:45","555","577"
"23.11.2015 16:45 - 23.11.2015 17:00","555","585"
"23.11.2015 17:00 - 23.11.2015 17:15","550","596"
"23.11.2015 17:15 - 23.11.2015 17:30","555","614"
"23.11.2015 17:30 - 23.11.2015 17:45","557","622"
"23.11.2015 17:45 - 23.11.2015 18:00","565","627"
"23.11.2015 18:00 - 23.11.2015 18:15","568","628"
"23.11.2015 18:15 - 23.11.2015 18:30","588","633"
"23.11.2015 18:30 - 23.11.2015 18:45","598","632"
"23.11.2015 18:45 - 23.11.2015 19:00","606","628"
"23.11.2015 19:00 - 23.11.2015 19:15","598","628"
"23.11.2015 19:15 - 23.11.2015 19:30","601","622"
"23.11.2015 19:30 - 23.11.2015 19:45","599","618"
"23.11.2015 19:45 - 23.11.2015 20:00","599","611"
"23.11.2015 20:00 - 23.11.2015 20:15","594","602"
"23.11.2015 20:15 - 23.11.2015 20:30","585","588"
"23.11.2015 20:30 - 23.11.2015 20:45","580","578"
"23.11.2015 20:45 - 23.11.2015 21:00","563","564"
"23.11.2015 21:00 - 23.11.2015 21:15","560","552"
"23.11.2015 21:15 - 23.11.2015 21:30","547","538"
"23.11.2015 21:30 - 23.11.2015 21:45","532","519"
"23.11.2015 21:45 - 23.11.2015 22:00","523","508"
"23.11.2015 22:00 - 23.11.2015 22:15","517","497"
"23.11.2015 22:15 - 23.11.2015 22:30","504","542"
"23.11.2015 22:30 - 23.11.2015 22:45","494","553"
"23.11.2015 22:45 - 23.11.2015 23:00","477","545"
"23.11.2015 23:00 - 23.11.2015 23:15","536","531"
"23.11.2015 23:15 - 23.11.2015 23:30","540","523"
"23.11.2015 23:30 - 23.11.2015 23:45","527","514"
"23.11.2015 23:45 - 24.11.2015 00:00","514","506"
"24.11.2015 00:00 - 24.11.2015 00:15","511","500"
"24.11.2015 00:15 - 24.11.2015 00:30","501","489"
"24.11.2015 00:30 - 24.11.2015 00:45","492","480"
"24.11.2015 00:45 - 24.11.2015 01:00","480","472"
"24.11.2015 01:00 - 24.11.2015 01:15","486","470"
"24.11.2015 01:15 - 24.11.2015 01:30","474","459"
"24.11.2015 01:30 - 24.11.2015 01:45","467","450"
"24.11.2015 01:45 - 24.11.2015 02:00","461","445"
"24.11.2015 02:00 - 24.11.2015 02:15","455","441"
"24.11.2015 02:15 - 24.11.2015 02:30","450","437"
"24.11.2015 02:30 - 24.11.2015 02:45","446","433"
"24.11.2015 02:45 - 24.11.2015 03:00","442","431"
"24.11.2015 03:00 - 24.11.2015 03:15","437","430"
"24.11.2015 03:15 - 24.11.2015 03:30","434","428"
"24.11.2015 03:30 - 24.11.2015 03:45","434","429"
"24.11.2015 03:45 - 24.11.2015 04:00","434","434"
"24.11.2015 04:00 - 24.11.2015 04:15","433","436"
"24.11.2015 04:15 - 24.11.2015 04:30","433","438"
"24.11.2015 04:30 - 24.11.2015 04:45","433","443"
"24.11.2015 04:45 - 24.11.2015 05:00","435","444"
"24.11.2015 05:00 - 24.11.2015 05:15","431","449"
"24.11.2015 05:15 - 24.11.2015 05:30","437","461"
"24.11.2015 05:30 - 24.11.2015 05:45","437","466"
"24.11.2015 05:45 - 24.11.2015 06:00","444","472"
"24.11.2015 06:00 - 24.11.2015 06:15","444","479"
"24.11.2015 06:15 - 24.11.2015 06:30","449","470"
"24.11.2015 06:30 - 24.11.2015 06:45","456","467"
"24.11.2015 06:45 - 24.11.2015 07:00","471","484"
"24.11.2015 07:00 - 24.11.2015 07:15","424","509"
"24.11.2015 07:15 - 24.11.2015 07:30","446","532"
"24.11.2015 07:30 - 24.11.2015 07:45","468","552"
"24.11.2015 07:45 - 24.11.2015 08:00","489","572"
"24.11.2015 08:00 - 24.11.2015 08:15","506","574"
"24.11.2015 08:15 - 24.11.2015 08:30","527","580"
"24.11.2015 08:30 - 24.11.2015 08:45","533","587"
"24.11.2015 08:45 - 24.11.2015 09:00","537","597"
"24.11.2015 09:00 - 24.11.2015 09:15","552","598"
"24.11.2015 09:15 - 24.11.2015 09:30","557","604"
"24.11.2015 09:30 - 24.11.2015 09:45","563","605"
"24.11.2015 09:45 - 24.11.2015 10:00","566","608"
"24.11.2015 10:00 - 24.11.2015 10:15","572","611"
"24.11.2015 10:15 - 24.11.2015 10:30","573","617"
"24.11.2015 10:30 - 24.11.2015 10:45","579","616"
"24.11.2015 10:45 - 24.11.2015 11:00","583","620"
"24.11.2015 11:00 - 24.11.2015 11:15","588","618"
"24.11.2015 11:15 - 24.11.2015 11:30","591","622"
"24.11.2015 11:30 - 24.11.2015 11:45","594","625"
"24.11.2015 11:45 - 24.11.2015 12:00","596","624"
"24.11.2015 12:00 - 24.11.2015 12:15","595","622"
"24.11.2015 12:15 - 24.11.2015 12:30","601","610"
"24.11.2015 12:30 - 24.11.2015 12:45","605","600"
"24.11.2015 12:45 - 24.11.2015 13:00","609","590"
"24.11.2015 13:00 - 24.11.2015 13:15","603","585"
"24.11.2015 13:15 - 24.11.2015 13:30","590","589"
"24.11.2015 13:30 - 24.11.2015 13:45","585","590"
"24.11.2015 13:45 - 24.11.2015 14:00","581","589"
"24.11.2015 14:00 - 24.11.2015 14:15","579","583"
"24.11.2015 14:15 - 24.11.2015 14:30","577","580"
"24.11.2015 14:30 - 24.11.2015 14:45","578","578"
"24.11.2015 14:45 - 24.11.2015 15:00","574","583"
"24.11.2015 15:00 - 24.11.2015 15:15","579","573"
"24.11.2015 15:15 - 24.11.2015 15:30","580","569"
"24.11.2015 15:30 - 24.11.2015 15:45","576","564"
"24.11.2015 15:45 - 24.11.2015 16:00","570","560"
"24.11.2015 16:00 - 24.11.2015 16:15","572","557"
"24.11.2015 16:15 - 24.11.2015 16:30","567","560"
"24.11.2015 16:30 - 24.11.2015 16:45","564","567"
"24.11.2015 16:45 - 24.11.2015 17:00","562","573"
"24.11.2015 17:00 - 24.11.2015 17:15","553","577"
"24.11.2015 17:15 - 24.11.2015 17:30","563","586"
"24.11.2015 17:30 - 24.11.2015 17:45","565","592"
"24.11.2015 17:45 - 24.11.2015 18:00","571","607"
"24.11.2015 18:00 - 24.11.2015 18:15","563","609"
"24.11.2015 18:15 - 24.11.2015 18:30","585","603"
"24.11.2015 18:30 - 24.11.2015 18:45","593","604"
"24.11.2015 18:45 - 24.11.2015 19:00","599","606"
"24.11.2015 19:00 - 24.11.2015 19:15","588","608"
"24.11.2015 19:15 - 24.11.2015 19:30","588","598"
"24.11.2015 19:30 - 24.11.2015 19:45","589","595"
"24.11.2015 19:45 - 24.11.2015 20:00","585","587"
"24.11.2015 20:00 - 24.11.2015 20:15","578","578"
"24.11.2015 20:15 - 24.11.2015 20:30","567","566"
"24.11.2015 20:30 - 24.11.2015 20:45","562","554"
"24.11.2015 20:45 - 24.11.2015 21:00","552","537"
"24.11.2015 21:00 - 24.11.2015 21:15","547","525"
"24.11.2015 21:15 - 24.11.2015 21:30","532","514"
"24.11.2015 21:30 - 24.11.2015 21:45","519","501"
"24.11.2015 21:45 - 24.11.2015 22:00","507","491"
"24.11.2015 22:00 - 24.11.2015 22:15","504","477"
"24.11.2015 22:15 - 24.11.2015 22:30","492","522"
"24.11.2015 22:30 - 24.11.2015 22:45","482","536"
"24.11.2015 22:45 - 24.11.2015 23:00","468","525"
"24.11.2015 23:00 - 24.11.2015 23:15","527","520"
"24.11.2015 23:15 - 24.11.2015 23:30","527","509"
"24.11.2015 23:30 - 24.11.2015 23:45","516","500"
"24.11.2015 23:45 - 25.11.2015 00:00","503","493"
"25.11.2015 00:00 - 25.11.2015 00:15","495","483"
"25.11.2015 00:15 - 25.11.2015 00:30","482","480"
"25.11.2015 00:30 - 25.11.2015 00:45","470","472"
"25.11.2015 00:45 - 25.11.2015 01:00","457","464"
"25.11.2015 01:00 - 25.11.2015 01:15","490","455"
"25.11.2015 01:15 - 25.11.2015 01:30","481","454"
"25.11.2015 01:30 - 25.11.2015 01:45","471","449"
"25.11.2015 01:45 - 25.11.2015 02:00","467","442"
"25.11.2015 02:00 - 25.11.2015 02:15","461","437"
"25.11.2015 02:15 - 25.11.2015 02:30","457","433"
"25.11.2015 02:30 - 25.11.2015 02:45","452","432"
"25.11.2015 02:45 - 25.11.2015 03:00","448","431"
"25.11.2015 03:00 - 25.11.2015 03:15","442","432"
"25.11.2015 03:15 - 25.11.2015 03:30","442","434"
"25.11.2015 03:30 - 25.11.2015 03:45","438","432"
"25.11.2015 03:45 - 25.11.2015 04:00","439","432"
"25.11.2015 04:00 - 25.11.2015 04:15","440","435"
"25.11.2015 04:15 - 25.11.2015 04:30","442","432"
"25.11.2015 04:30 - 25.11.2015 04:45","438","431"
"25.11.2015 04:45 - 25.11.2015 05:00","440","435"
"25.11.2015 05:00 - 25.11.2015 05:15","441","441"
"25.11.2015 05:15 - 25.11.2015 05:30","441","449"
"25.11.2015 05:30 - 25.11.2015 05:45","444","456"
"25.11.2015 05:45 - 25.11.2015 06:00","450","461"
"25.11.2015 06:00 - 25.11.2015 06:15","455","467"
"25.11.2015 06:15 - 25.11.2015 06:30","461","465"
"25.11.2015 06:30 - 25.11.2015 06:45","470","464"
"25.11.2015 06:45 - 25.11.2015 07:00","485","484"
"25.11.2015 07:00 - 25.11.2015 07:15","440","504"
"25.11.2015 07:15 - 25.11.2015 07:30","462","526"
"25.11.2015 07:30 - 25.11.2015 07:45","486","536"
"25.11.2015 07:45 - 25.11.2015 08:00","509","556"
"25.11.2015 08:00 - 25.11.2015 08:15","521","567"
"25.11.2015 08:15 - 25.11.2015 08:30","538","566"
"25.11.2015 08:30 - 25.11.2015 08:45","546","570"
"25.11.2015 08:45 - 25.11.2015 09:00","550","580"
"25.11.2015 09:00 - 25.11.2015 09:15","562","584"
"25.11.2015 09:15 - 25.11.2015 09:30","569","589"
"25.11.2015 09:30 - 25.11.2015 09:45","574","587"
"25.11.2015 09:45 - 25.11.2015 10:00","580","592"
"25.11.2015 10:00 - 25.11.2015 10:15","584","591"
"25.11.2015 10:15 - 25.11.2015 10:30","585","589"
"25.11.2015 10:30 - 25.11.2015 10:45","589","595"
"25.11.2015 10:45 - 25.11.2015 11:00","587","606"
"25.11.2015 11:00 - 25.11.2015 11:15","597","607"
"25.11.2015 11:15 - 25.11.2015 11:30","600","607"
"25.11.2015 11:30 - 25.11.2015 11:45","608","600"
"25.11.2015 11:45 - 25.11.2015 12:00","610","602"
"25.11.2015 12:00 - 25.11.2015 12:15","611","604"
"25.11.2015 12:15 - 25.11.2015 12:30","616","598"
"25.11.2015 12:30 - 25.11.2015 12:45","622","588"
"25.11.2015 12:45 - 25.11.2015 13:00","621","583"
"25.11.2015 13:00 - 25.11.2015 13:15","618","589"
"25.11.2015 13:15 - 25.11.2015 13:30","603","594"
"25.11.2015 13:30 - 25.11.2015 13:45","594","592"
"25.11.2015 13:45 - 25.11.2015 14:00","588","590"
"25.11.2015 14:00 - 25.11.2015 14:15","598","581"
"25.11.2015 14:15 - 25.11.2015 14:30","596","589"
"25.11.2015 14:30 - 25.11.2015 14:45","590","595"
"25.11.2015 14:45 - 25.11.2015 15:00","584","592"
"25.11.2015 15:00 - 25.11.2015 15:15","588","588"
"25.11.2015 15:15 - 25.11.2015 15:30","590","584"
"25.11.2015 15:30 - 25.11.2015 15:45","591","579"
"25.11.2015 15:45 - 25.11.2015 16:00","588","576"
"25.11.2015 16:00 - 25.11.2015 16:15","580","578"
"25.11.2015 16:15 - 25.11.2015 16:30","581","576"
"25.11.2015 16:30 - 25.11.2015 16:45","580","578"
"25.11.2015 16:45 - 25.11.2015 17:00","578","582"
"25.11.2015 17:00 - 25.11.2015 17:15","579","597"
"25.11.2015 17:15 - 25.11.2015 17:30","581","610"
"25.11.2015 17:30 - 25.11.2015 17:45","588","614"
"25.11.2015 17:45 - 25.11.2015 18:00","594","624"
"25.11.2015 18:00 - 25.11.2015 18:15","583","626"
"25.11.2015 18:15 - 25.11.2015 18:30","609","624"
"25.11.2015 18:30 - 25.11.2015 18:45","619","626"
"25.11.2015 18:45 - 25.11.2015 19:00","625","629"
"25.11.2015 19:00 - 25.11.2015 19:15","624","624"
"25.11.2015 19:15 - 25.11.2015 19:30","623","618"
"25.11.2015 19:30 - 25.11.2015 19:45","625","616"
"25.11.2015 19:45 - 25.11.2015 20:00","620","612"
"25.11.2015 20:00 - 25.11.2015 20:15","615","600"
"25.11.2015 20:15 - 25.11.2015 20:30","608","583"
"25.11.2015 20:30 - 25.11.2015 20:45","598","569"
"25.11.2015 20:45 - 25.11.2015 21:00","589","557"
"25.11.2015 21:00 - 25.11.2015 21:15","577","543"
"25.11.2015 21:15 - 25.11.2015 21:30","560","536"
"25.11.2015 21:30 - 25.11.2015 21:45","548","518"
"25.11.2015 21:45 - 25.11.2015 22:00","537","504"
"25.11.2015 22:00 - 25.11.2015 22:15","531","496"
"25.11.2015 22:15 - 25.11.2015 22:30","517","537"
"25.11.2015 22:30 - 25.11.2015 22:45","507","550"
"25.11.2015 22:45 - 25.11.2015 23:00","491","543"
"25.11.2015 23:00 - 25.11.2015 23:15","560","532"
"25.11.2015 23:15 - 25.11.2015 23:30","558","523"
"25.11.2015 23:30 - 25.11.2015 23:45","545","513"
"25.11.2015 23:45 - 26.11.2015 00:00","534","504"
"26.11.2015 00:00 - 26.11.2015 00:15","531","492"
"26.11.2015 00:15 - 26.11.2015 00:30","520","481"
"26.11.2015 00:30 - 26.11.2015 00:45","504","472"
"26.11.2015 00:45 - 26.11.2015 01:00","491","467"
"26.11.2015 01:00 - 26.11.2015 01:15","482","459"
"26.11.2015 01:15 - 26.11.2015 01:30","472","455"
"26.11.2015 01:30 - 26.11.2015 01:45","465","449"
"26.11.2015 01:45 - 26.11.2015 02:00","459","442"
"26.11.2015 02:00 - 26.11.2015 02:15","456","436"
"26.11.2015 02:15 - 26.11.2015 02:30","452","432"
"26.11.2015 02:30 - 26.11.2015 02:45","447","431"
"26.11.2015 02:45 - 26.11.2015 03:00","443","430"
"26.11.2015 03:00 - 26.11.2015 03:15","435","431"
"26.11.2015 03:15 - 26.11.2015 03:30","433","431"
"26.11.2015 03:30 - 26.11.2015 03:45","433","430"
"26.11.2015 03:45 - 26.11.2015 04:00","431","428"
"26.11.2015 04:00 - 26.11.2015 04:15","435","429"
"26.11.2015 04:15 - 26.11.2015 04:30","434","433"
"26.11.2015 04:30 - 26.11.2015 04:45","434","434"
"26.11.2015 04:45 - 26.11.2015 05:00","434","438"
"26.11.2015 05:00 - 26.11.2015 05:15","437","441"
"26.11.2015 05:15 - 26.11.2015 05:30","441","449"
"26.11.2015 05:30 - 26.11.2015 05:45","442","454"
"26.11.2015 05:45 - 26.11.2015 06:00","448","458"
"26.11.2015 06:00 - 26.11.2015 06:15","455","464"
"26.11.2015 06:15 - 26.11.2015 06:30","460","460"
"26.11.2015 06:30 - 26.11.2015 06:45","468","460"
"26.11.2015 06:45 - 26.11.2015 07:00","481","485"
"26.11.2015 07:00 - 26.11.2015 07:15","446","506"
"26.11.2015 07:15 - 26.11.2015 07:30","466","540"
"26.11.2015 07:30 - 26.11.2015 07:45","488","563"
"26.11.2015 07:45 - 26.11.2015 08:00","507","573"
"26.11.2015 08:00 - 26.11.2015 08:15","529","579"
"26.11.2015 08:15 - 26.11.2015 08:30","548","589"
"26.11.2015 08:30 - 26.11.2015 08:45","546","588"
"26.11.2015 08:45 - 26.11.2015 09:00","556","590"
"26.11.2015 09:00 - 26.11.2015 09:15","563","588"
"26.11.2015 09:15 - 26.11.2015 09:30","573","594"
"26.11.2015 09:30 - 26.11.2015 09:45","579","594"
"26.11.2015 09:45 - 26.11.2015 10:00","584","592"
"26.11.2015 10:00 - 26.11.2015 10:15","587","585"
"26.11.2015 10:15 - 26.11.2015 10:30","590","583"
"26.11.2015 10:30 - 26.11.2015 10:45","594","584"
"26.11.2015 10:45 - 26.11.2015 11:00","596","588"
"26.11.2015 11:00 - 26.11.2015 11:15","595","589"
"26.11.2015 11:15 - 26.11.2015 11:30","600","603"
"26.11.2015 11:30 - 26.11.2015 11:45","602","604"
"26.11.2015 11:45 - 26.11.2015 12:00","602","614"
"26.11.2015 12:00 - 26.11.2015 12:15","607","613"
"26.11.2015 12:15 - 26.11.2015 12:30","613","605"
"26.11.2015 12:30 - 26.11.2015 12:45","619","595"
"26.11.2015 12:45 - 26.11.2015 13:00","623","590"
"26.11.2015 13:00 - 26.11.2015 13:15","610","588"
"26.11.2015 13:15 - 26.11.2015 13:30","599","591"
"26.11.2015 13:30 - 26.11.2015 13:45","590","590"
"26.11.2015 13:45 - 26.11.2015 14:00","588","585"
"26.11.2015 14:00 - 26.11.2015 14:15","595","584"
"26.11.2015 14:15 - 26.11.2015 14:30","590","582"
"26.11.2015 14:30 - 26.11.2015 14:45","591","579"
"26.11.2015 14:45 - 26.11.2015 15:00","587","571"
"26.11.2015 15:00 - 26.11.2015 15:15","594","564"
"26.11.2015 15:15 - 26.11.2015 15:30","590","563"
"26.11.2015 15:30 - 26.11.2015 15:45","589","564"
"26.11.2015 15:45 - 26.11.2015 16:00","584","568"
"26.11.2015 16:00 - 26.11.2015 16:15","583","567"
"26.11.2015 16:15 - 26.11.2015 16:30","583","570"
"26.11.2015 16:30 - 26.11.2015 16:45","578","566"
"26.11.2015 16:45 - 26.11.2015 17:00","576","574"
"26.11.2015 17:00 - 26.11.2015 17:15","580","582"
"26.11.2015 17:15 - 26.11.2015 17:30","578","609"
"26.11.2015 17:30 - 26.11.2015 17:45","582","624"
"26.11.2015 17:45 - 26.11.2015 18:00","589","621"
"26.11.2015 18:00 - 26.11.2015 18:15","598","624"
"26.11.2015 18:15 - 26.11.2015 18:30","618","622"
"26.11.2015 18:30 - 26.11.2015 18:45","626","624"
"26.11.2015 18:45 - 26.11.2015 19:00","632","625"
"26.11.2015 19:00 - 26.11.2015 19:15","622","628"
"26.11.2015 19:15 - 26.11.2015 19:30","624","620"
"26.11.2015 19:30 - 26.11.2015 19:45","624","618"
"26.11.2015 19:45 - 26.11.2015 20:00","618","612"
"26.11.2015 20:00 - 26.11.2015 20:15","618","601"
"26.11.2015 20:15 - 26.11.2015 20:30","610","586"
"26.11.2015 20:30 - 26.11.2015 20:45","603","579"
"26.11.2015 20:45 - 26.11.2015 21:00","592","566"
"26.11.2015 21:00 - 26.11.2015 21:15","578","556"
"26.11.2015 21:15 - 26.11.2015 21:30","571","543"
"26.11.2015 21:30 - 26.11.2015 21:45","562","528"
"26.11.2015 21:45 - 26.11.2015 22:00","547","517"
"26.11.2015 22:00 - 26.11.2015 22:15","535","502"
"26.11.2015 22:15 - 26.11.2015 22:30","523","545"
"26.11.2015 22:30 - 26.11.2015 22:45","509","565"
"26.11.2015 22:45 - 26.11.2015 23:00","494","554"
"26.11.2015 23:00 - 26.11.2015 23:15","552","545"
"26.11.2015 23:15 - 26.11.2015 23:30","549","543"
"26.11.2015 23:30 - 26.11.2015 23:45","538","538"
"26.11.2015 23:45 - 27.11.2015 00:00","526","527"
"27.11.2015 00:00 - 27.11.2015 00:15","523","521"
"27.11.2015 00:15 - 27.11.2015 00:30","508","509"
"27.11.2015 00:30 - 27.11.2015 00:45","499","501"
"27.11.2015 00:45 - 27.11.2015 01:00","487","493"
"27.11.2015 01:00 - 27.11.2015 01:15","482","483"
"27.11.2015 01:15 - 27.11.2015 01:30","470","473"
"27.11.2015 01:30 - 27.11.2015 01:45","463","468"
"27.11.2015 01:45 - 27.11.2015 02:00","455","464"
"27.11.2015 02:00 - 27.11.2015 02:15","450","461"
"27.11.2015 02:15 - 27.11.2015 02:30","443","455"
"27.11.2015 02:30 - 27.11.2015 02:45","441","451"
"27.11.2015 02:45 - 27.11.2015 03:00","439","447"
"27.11.2015 03:00 - 27.11.2015 03:15","433","444"
"27.11.2015 03:15 - 27.11.2015 03:30","431","447"
"27.11.2015 03:30 - 27.11.2015 03:45","427","447"
"27.11.2015 03:45 - 27.11.2015 04:00","425","446"
"27.11.2015 04:00 - 27.11.2015 04:15","422","453"
"27.11.2015 04:15 - 27.11.2015 04:30","426","452"
"27.11.2015 04:30 - 27.11.2015 04:45","428","449"
"27.11.2015 04:45 - 27.11.2015 05:00","428","460"
"27.11.2015 05:00 - 27.11.2015 05:15","431","462"
"27.11.2015 05:15 - 27.11.2015 05:30","434","473"
"27.11.2015 05:30 - 27.11.2015 05:45","438","482"
"27.11.2015 05:45 - 27.11.2015 06:00","442","488"
"27.11.2015 06:00 - 27.11.2015 06:15","442","494"
"27.11.2015 06:15 - 27.11.2015 06:30","451","482"
"27.11.2015 06:30 - 27.11.2015 06:45","458","485"
"27.11.2015 06:45 - 27.11.2015 07:00","471","503"
"27.11.2015 07:00 - 27.11.2015 07:15","440","525"
"27.11.2015 07:15 - 27.11.2015 07:30","458","550"
"27.11.2015 07:30 - 27.11.2015 07:45","482","571"
"27.11.2015 07:45 - 27.11.2015 08:00","505","580"
"27.11.2015 08:00 - 27.11.2015 08:15","523","580"
"27.11.2015 08:15 - 27.11.2015 08:30","543","585"
"27.11.2015 08:30 - 27.11.2015 08:45","551","594"
"27.11.2015 08:45 - 27.11.2015 09:00","559","599"
"27.11.2015 09:00 - 27.11.2015 09:15","562","599"
"27.11.2015 09:15 - 27.11.2015 09:30","571","606"
"27.11.2015 09:30 - 27.11.2015 09:45","573","609"
"27.11.2015 09:45 - 27.11.2015 10:00","578","612"
"27.11.2015 10:00 - 27.11.2015 10:15","581","606"
"27.11.2015 10:15 - 27.11.2015 10:30","583","609"
"27.11.2015 10:30 - 27.11.2015 10:45","583","607"
"27.11.2015 10:45 - 27.11.2015 11:00","586","611"
"27.11.2015 11:00 - 27.11.2015 11:15","586","610"
"27.11.2015 11:15 - 27.11.2015 11:30","590","621"
"27.11.2015 11:30 - 27.11.2015 11:45","596","622"
"27.11.2015 11:45 - 27.11.2015 12:00","597","625"
"27.11.2015 12:00 - 27.11.2015 12:15","606","629"
"27.11.2015 12:15 - 27.11.2015 12:30","611","625"
"27.11.2015 12:30 - 27.11.2015 12:45","621","611"
"27.11.2015 12:45 - 27.11.2015 13:00","623","603"
"27.11.2015 13:00 - 27.11.2015 13:15","609","601"
"27.11.2015 13:15 - 27.11.2015 13:30","597","610"
"27.11.2015 13:30 - 27.11.2015 13:45","591","606"
"27.11.2015 13:45 - 27.11.2015 14:00","585","600"
"27.11.2015 14:00 - 27.11.2015 14:15","594","596"
"27.11.2015 14:15 - 27.11.2015 14:30","594","600"
"27.11.2015 14:30 - 27.11.2015 14:45","592","601"
"27.11.2015 14:45 - 27.11.2015 15:00","590","596"
"27.11.2015 15:00 - 27.11.2015 15:15","591","593"
"27.11.2015 15:15 - 27.11.2015 15:30","582","588"
"27.11.2015 15:30 - 27.11.2015 15:45","579","586"
"27.11.2015 15:45 - 27.11.2015 16:00","572","586"
"27.11.2015 16:00 - 27.11.2015 16:15","571","589"
"27.11.2015 16:15 - 27.11.2015 16:30","569","588"
"27.11.2015 16:30 - 27.11.2015 16:45","565","592"
"27.11.2015 16:45 - 27.11.2015 17:00","563","588"
"27.11.2015 17:00 - 27.11.2015 17:15","564","593"
"27.11.2015 17:15 - 27.11.2015 17:30","566","612"
"27.11.2015 17:30 - 27.11.2015 17:45","562","613"
"27.11.2015 17:45 - 27.11.2015 18:00","572","614"
"27.11.2015 18:00 - 27.11.2015 18:15","584","621"
"27.11.2015 18:15 - 27.11.2015 18:30","594","624"
"27.11.2015 18:30 - 27.11.2015 18:45","600","622"
"27.11.2015 18:45 - 27.11.2015 19:00","605","620"
"27.11.2015 19:00 - 27.11.2015 19:15","602","615"
"27.11.2015 19:15 - 27.11.2015 19:30","604","613"
"27.11.2015 19:30 - 27.11.2015 19:45","602","607"
"27.11.2015 19:45 - 27.11.2015 20:00","600","606"
"27.11.2015 20:00 - 27.11.2015 20:15","592","601"
"27.11.2015 20:15 - 27.11.2015 20:30","586","586"
"27.11.2015 20:30 - 27.11.2015 20:45","585","567"
"27.11.2015 20:45 - 27.11.2015 21:00","572","556"
"27.11.2015 21:00 - 27.11.2015 21:15","560","544"
"27.11.2015 21:15 - 27.11.2015 21:30","545","532"
"27.11.2015 21:30 - 27.11.2015 21:45","532","521"
"27.11.2015 21:45 - 27.11.2015 22:00","519","503"
"27.11.2015 22:00 - 27.11.2015 22:15","507","491"
"27.11.2015 22:15 - 27.11.2015 22:30","494","544"
"27.11.2015 22:30 - 27.11.2015 22:45","484","563"
"27.11.2015 22:45 - 27.11.2015 23:00","468","552"
"27.11.2015 23:00 - 27.11.2015 23:15","528","542"
"27.11.2015 23:15 - 27.11.2015 23:30","532","531"
"27.11.2015 23:30 - 27.11.2015 23:45","523","525"
"27.11.2015 23:45 - 28.11.2015 00:00","509","519"
